Date_Time,Day,well_id,RFU,Time,plate,Pop_ID,species,temperature,level_of_resource,value_resource,well_number,replicate,phylum,species_updated,Time_days,time_diff
2022-04-05T06:29:54Z,Day_1_am,B5,8,0:06:27,1,1_B5,Cyclotella (G),15,L1,1,34,4,diatoms,Cyclotella pseudostelligera,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,B7,20,0:06:27,1,1_B7,Messastrum,15,L1,1,50,1,chlorophyta,Messastrum gracile,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,B8,8,0:06:27,1,1_B8,Cyclotella (G),15,L1,1,58,1,diatoms,Cyclotella pseudostelligera,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,B9,10,0:06:27,1,1_B9,Eudorina,15,L1,1,66,2,chlorophyta,Eudorina elegans,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,B10,6,0:06:27,1,1_B10,Nitzschia p. (G),15,L1,1,74,3,diatoms,Nitzschia paela (G),0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,B11,18,0:06:27,1,1_B11,Scenedesmus (Z),15,L1,1,82,1,chlorophyta,Scenedesmus armatus,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,C2,13,0:06:27,1,1_C2,Eudorina,15,L1,1,11,4,chlorophyta,Eudorina elegans,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,C3,11,0:06:27,1,1_C3,Chlorella,15,L1,1,19,4,chlorophyta,Chlorella sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,C4,15,0:06:27,1,1_C4,Scenedesmus (C),15,L1,1,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,C5,17,0:06:27,1,1_C5,Oocystis,15,L1,1,35,2,chlorophyta,Oocystis sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,C6,19,0:06:27,1,1_C6,Nitzschia (C),15,L1,1,43,2,diatoms,Nitzschia paela (C ),0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,C10,16,0:06:27,1,1_C10,Coelastrum,15,L1,1,75,3,chlorophyta,Coelastrum sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,C11,24,0:06:27,1,1_C11,Lagerheimia,15,L1,1,83,3,chlorophyta,Lagerheimia subsalsa,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,D2,16,0:06:27,1,1_D2,Asterionella (C),15,L1,1,12,2,diatoms,Asterionella formosa,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,D3,15,0:06:27,1,1_D3,Oocystis,15,L1,1,20,1,chlorophyta,Oocystis sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,D4,14,0:06:27,1,1_D4,Nitzschia (C),15,L1,1,28,1,diatoms,Nitzschia paela (C ),0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,D5,14,0:06:27,1,1_D5,Nitzschia p. (G),15,L1,1,36,1,diatoms,Nitzschia paela (G),0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,D6,15,0:06:27,1,1_D6,Chlorella,15,L1,1,44,3,chlorophyta,Chlorella sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,D8,11,0:06:27,1,1_D8,Pediastrum,15,L1,1,60,1,chlorophyta,Pediastrum boryanum,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,D9,5,0:06:27,1,1_D9,Pediastrum,15,L1,1,68,3,chlorophyta,Pediastrum boryanum,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,D11,14,0:06:27,1,1_D11,Scenedesmus (C),15,L1,1,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,E2,16,0:06:27,1,1_E2,Coelastrum,15,L1,1,13,1,chlorophyta,Coelastrum sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,E3,14,0:06:27,1,1_E3,Asterionella (C),15,L1,1,21,3,diatoms,Asterionella formosa,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,E5,17,0:06:27,1,1_E5,Scenedesmus (C),15,L1,1,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,E7,19,0:06:27,1,1_E7,Chlorella,15,L1,1,53,1,chlorophyta,Chlorella sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,E8,20,0:06:27,1,1_E8,Chlorella,15,L1,1,61,2,chlorophyta,Chlorella sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,E9,14,0:06:27,1,1_E9,Cyclotella (G),15,L1,1,69,3,diatoms,Cyclotella pseudostelligera,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,F2,16,0:06:27,1,1_F2,Nitzschia (C),15,L1,1,14,3,diatoms,Nitzschia paela (C ),0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,F4,9,0:06:27,1,1_F4,Fragilaria (C),15,L1,1,30,2,diatoms,Fragilaria crotonensis,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,F5,18,0:06:27,1,1_F5,Scenedesmus (Z),15,L1,1,38,4,chlorophyta,Scenedesmus armatus,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,F6,22,0:06:27,1,1_F6,Messastrum,15,L1,1,46,2,chlorophyta,Messastrum gracile,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,F7,4,0:06:27,1,1_F7,Fragilaria (C),15,L1,1,54,3,diatoms,Fragilaria crotonensis,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,F9,6,0:06:27,1,1_F9,Navicula,15,L1,1,70,1,diatoms,Fistulifera saprophila,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,F10,22,0:06:27,1,1_F10,Scenedesmus (Z),15,L1,1,78,3,chlorophyta,Scenedesmus armatus,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,F11,4,0:06:27,1,1_F11,Fragilaria (C),15,L1,1,86,4,diatoms,Fragilaria crotonensis,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,G3,18,0:06:27,1,1_G3,Coelastrum,15,L1,1,23,2,chlorophyta,Coelastrum sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,G4,8,0:06:27,1,1_G4,Nitzschia p. (G),15,L1,1,31,4,diatoms,Nitzschia paela (G),0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,G5,27,0:06:27,1,1_G5,Scenedesmus (C),15,L1,1,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,G7,19,0:06:27,1,1_G7,Messastrum,15,L1,1,55,3,chlorophyta,Messastrum gracile,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,G8,16,0:06:27,1,1_G8,Scenedesmus (Z),15,L1,1,63,2,chlorophyta,Scenedesmus armatus,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,G9,16,0:06:27,1,1_G9,Tetraedron,15,L1,1,71,4,chlorophyta,Tetraedron minumum,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,G10,2,0:06:27,1,1_G10,Navicula,15,L1,1,79,3,diatoms,Fistulifera saprophila,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,G11,14,0:06:27,1,1_G11,Pediastrum,15,L1,1,87,2,chlorophyta,Pediastrum boryanum,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,H2,14,0:06:27,1,1_H2,Asterionella (C),15,L1,1,16,4,diatoms,Asterionella formosa,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,H3,14,0:06:27,1,1_H3,Tetraedron,15,L1,1,24,2,chlorophyta,Tetraedron minumum,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,H4,20,0:06:27,1,1_H4,Lagerheimia,15,L1,1,32,1,chlorophyta,Lagerheimia subsalsa,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,H5,20,0:06:27,1,1_H5,Lagerheimia,15,L1,1,40,2,chlorophyta,Lagerheimia subsalsa,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,H6,5,0:06:27,1,1_H6,Navicula,15,L1,1,48,2,diatoms,Fistulifera saprophila,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,H7,9,0:06:27,1,1_H7,Pediastrum,15,L1,1,56,4,chlorophyta,Pediastrum boryanum,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,H8,20,0:06:27,1,1_H8,Tetraedron,15,L1,1,64,3,chlorophyta,Tetraedron minumum,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,H9,17,0:06:27,1,1_H9,Messastrum,15,L1,1,72,4,chlorophyta,Messastrum gracile,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,H10,21,0:06:27,1,1_H10,Oocystis,15,L1,1,80,4,chlorophyta,Oocystis sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,H11,22,0:06:27,1,1_H11,Oocystis,15,L1,1,88,3,chlorophyta,Oocystis sp.,0.004479167,0.003321759
2022-04-05T06:29:54Z,Day_1_am,A2,15,0:01:41,1,1_A2,Microcystis,15,L1,1,9,3,cyanobacteria,Microcystis viridis,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,A6,24,0:01:41,1,1_A6,Gomposphaeria,15,L1,1,41,4,cyanobacteria,Microcystis aeruginosa,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,B6,24,0:01:41,1,1_B6,Microcystis,15,L1,1,42,4,cyanobacteria,Microcystis viridis,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,C7,21,0:01:41,1,1_C7,Planktothrix (G),15,L1,1,51,1,cyanobacteria,Planktothrix agardhii,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,C8,9,0:01:41,1,1_C8,Planktothrix (G),15,L1,1,59,4,cyanobacteria,Planktothrix agardhii,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,C9,20,0:01:41,1,1_C9,Planktothrix (G),15,L1,1,67,3,cyanobacteria,Planktothrix agardhii,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,D7,22,0:01:41,1,1_D7,Gomposphaeria,15,L1,1,52,3,cyanobacteria,Microcystis aeruginosa,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,D10,18,0:01:41,1,1_D10,Microcystis,15,L1,1,76,1,cyanobacteria,Microcystis viridis,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,E4,195,0:01:41,1,1_E4,Synechococcus,15,L1,1,29,1,cyanobacteria,Synechococcus elongatus,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,E6,192,0:01:41,1,1_E6,Synechococcus,15,L1,1,45,4,cyanobacteria,Synechococcus elongatus,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,E10,28,0:01:41,1,1_E10,Gomposphaeria,15,L1,1,77,1,cyanobacteria,Microcystis aeruginosa,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,E11,22,0:01:41,1,1_E11,Gomposphaeria,15,L1,1,85,2,cyanobacteria,Microcystis aeruginosa,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,F3,14,0:01:41,1,1_F3,Planktothrix (G),15,L1,1,22,2,cyanobacteria,Planktothrix agardhii,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,F8,214,0:01:41,1,1_F8,Synechococcus,15,L1,1,62,2,cyanobacteria,Synechococcus elongatus,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,G2,176,0:01:41,1,1_G2,Synechococcus,15,L1,1,15,3,cyanobacteria,Synechococcus elongatus,0.001168981,1.16E-05
2022-04-05T06:29:54Z,Day_1_am,G6,23,0:01:41,1,1_G6,Microcystis,15,L1,1,47,2,cyanobacteria,Microcystis viridis,0.001168981,1.16E-05
2022-04-12T07:46:32Z,Day_0,A3,18,0:06:27,1,1_A3,Eudorina,15,L1,1,17,1,chlorophyta,Eudorina elegans,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,A4,11,0:06:27,1,1_A4,Asterionella (C),15,L1,1,25,1,diatoms,Asterionella formosa,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,A5,3,0:06:27,1,1_A5,Navicula,15,L1,1,33,4,diatoms,Fistulifera saprophila,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,A7,17,0:06:27,1,1_A7,Cyclotella (G),15,L1,1,49,2,diatoms,Cyclotella pseudostelligera,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,A8,18,0:06:27,1,1_A8,Tetraedron,15,L1,1,57,1,chlorophyta,Tetraedron minumum,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,A9,22,0:06:27,1,1_A9,Nitzschia p. (G),15,L1,1,65,2,diatoms,Nitzschia paela (G),0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,A10,11,0:06:27,1,1_A10,Eudorina,15,L1,1,73,3,chlorophyta,Eudorina elegans,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,A11,20,0:06:27,1,1_A11,Coelastrum,15,L1,1,81,4,chlorophyta,Coelastrum sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,B2,16,0:06:27,1,1_B2,Lagerheimia,15,L1,1,10,4,chlorophyta,Lagerheimia subsalsa,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,B3,6,0:06:27,1,1_B3,Nitzschia (C),15,L1,1,18,4,diatoms,Nitzschia paela (C ),0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,B4,3,0:06:27,1,1_B4,Fragilaria (C),15,L1,1,26,1,diatoms,Fragilaria crotonensis,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,B5,14,0:06:27,1,1_B5,Cyclotella (G),15,L1,1,34,4,diatoms,Cyclotella pseudostelligera,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,B7,18,0:06:27,1,1_B7,Messastrum,15,L1,1,50,1,chlorophyta,Messastrum gracile,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,B8,10,0:06:27,1,1_B8,Cyclotella (G),15,L1,1,58,1,diatoms,Cyclotella pseudostelligera,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,B9,15,0:06:27,1,1_B9,Eudorina,15,L1,1,66,2,chlorophyta,Eudorina elegans,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,B10,9,0:06:27,1,1_B10,Nitzschia p. (G),15,L1,1,74,3,diatoms,Nitzschia paela (G),0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,B11,9,0:06:27,1,1_B11,Scenedesmus (Z),15,L1,1,82,1,chlorophyta,Scenedesmus armatus,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,C2,13,0:06:27,1,1_C2,Eudorina,15,L1,1,11,4,chlorophyta,Eudorina elegans,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,C3,17,0:06:27,1,1_C3,Chlorella,15,L1,1,19,4,chlorophyta,Chlorella sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,C4,16,0:06:27,1,1_C4,Scenedesmus (C),15,L1,1,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,C5,11,0:06:27,1,1_C5,Oocystis,15,L1,1,35,2,chlorophyta,Oocystis sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,C6,19,0:06:27,1,1_C6,Nitzschia (C),15,L1,1,43,2,diatoms,Nitzschia paela (C ),0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,C10,15,0:06:27,1,1_C10,Coelastrum,15,L1,1,75,3,chlorophyta,Coelastrum sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,C11,20,0:06:27,1,1_C11,Lagerheimia,15,L1,1,83,3,chlorophyta,Lagerheimia subsalsa,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,D2,7,0:06:27,1,1_D2,Asterionella (C),15,L1,1,12,2,diatoms,Asterionella formosa,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,D3,12,0:06:27,1,1_D3,Oocystis,15,L1,1,20,1,chlorophyta,Oocystis sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,D4,12,0:06:27,1,1_D4,Nitzschia (C),15,L1,1,28,1,diatoms,Nitzschia paela (C ),0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,D5,9,0:06:27,1,1_D5,Nitzschia p. (G),15,L1,1,36,1,diatoms,Nitzschia paela (G),0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,D6,23,0:06:27,1,1_D6,Chlorella,15,L1,1,44,3,chlorophyta,Chlorella sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,D8,11,0:06:27,1,1_D8,Pediastrum,15,L1,1,60,1,chlorophyta,Pediastrum boryanum,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,D9,15,0:06:27,1,1_D9,Pediastrum,15,L1,1,68,3,chlorophyta,Pediastrum boryanum,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,D11,28,0:06:27,1,1_D11,Scenedesmus (C),15,L1,1,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,E2,12,0:06:27,1,1_E2,Coelastrum,15,L1,1,13,1,chlorophyta,Coelastrum sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,E3,11,0:06:27,1,1_E3,Asterionella (C),15,L1,1,21,3,diatoms,Asterionella formosa,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,E5,14,0:06:27,1,1_E5,Scenedesmus (C),15,L1,1,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,E7,28,0:06:27,1,1_E7,Chlorella,15,L1,1,53,1,chlorophyta,Chlorella sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,E8,13,0:06:27,1,1_E8,Chlorella,15,L1,1,61,2,chlorophyta,Chlorella sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,E9,20,0:06:27,1,1_E9,Cyclotella (G),15,L1,1,69,3,diatoms,Cyclotella pseudostelligera,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,F2,11,0:06:27,1,1_F2,Nitzschia (C),15,L1,1,14,3,diatoms,Nitzschia paela (C ),0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,F4,11,0:06:27,1,1_F4,Fragilaria (C),15,L1,1,30,2,diatoms,Fragilaria crotonensis,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,F5,13,0:06:27,1,1_F5,Scenedesmus (Z),15,L1,1,38,4,chlorophyta,Scenedesmus armatus,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,F6,18,0:06:27,1,1_F6,Messastrum,15,L1,1,46,2,chlorophyta,Messastrum gracile,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,F7,3,0:06:27,1,1_F7,Fragilaria (C),15,L1,1,54,3,diatoms,Fragilaria crotonensis,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,F9,4,0:06:27,1,1_F9,Navicula,15,L1,1,70,1,diatoms,Fistulifera saprophila,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,F10,16,0:06:27,1,1_F10,Scenedesmus (Z),15,L1,1,78,3,chlorophyta,Scenedesmus armatus,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,F11,7,0:06:27,1,1_F11,Fragilaria (C),15,L1,1,86,4,diatoms,Fragilaria crotonensis,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,G3,23,0:06:27,1,1_G3,Coelastrum,15,L1,1,23,2,chlorophyta,Coelastrum sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,G4,4,0:06:27,1,1_G4,Nitzschia p. (G),15,L1,1,31,4,diatoms,Nitzschia paela (G),0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,G5,16,0:06:27,1,1_G5,Scenedesmus (C),15,L1,1,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,G7,20,0:06:27,1,1_G7,Messastrum,15,L1,1,55,3,chlorophyta,Messastrum gracile,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,G8,14,0:06:27,1,1_G8,Scenedesmus (Z),15,L1,1,63,2,chlorophyta,Scenedesmus armatus,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,G9,11,0:06:27,1,1_G9,Tetraedron,15,L1,1,71,4,chlorophyta,Tetraedron minumum,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,G10,6,0:06:27,1,1_G10,Navicula,15,L1,1,79,3,diatoms,Fistulifera saprophila,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,G11,11,0:06:27,1,1_G11,Pediastrum,15,L1,1,87,2,chlorophyta,Pediastrum boryanum,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,H2,11,0:06:27,1,1_H2,Asterionella (C),15,L1,1,16,4,diatoms,Asterionella formosa,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,H3,17,0:06:27,1,1_H3,Tetraedron,15,L1,1,24,2,chlorophyta,Tetraedron minumum,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,H4,24,0:06:27,1,1_H4,Lagerheimia,15,L1,1,32,1,chlorophyta,Lagerheimia subsalsa,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,H5,25,0:06:27,1,1_H5,Lagerheimia,15,L1,1,40,2,chlorophyta,Lagerheimia subsalsa,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,H6,7,0:06:27,1,1_H6,Navicula,15,L1,1,48,2,diatoms,Fistulifera saprophila,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,H7,5,0:06:27,1,1_H7,Pediastrum,15,L1,1,56,4,chlorophyta,Pediastrum boryanum,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,H8,16,0:06:27,1,1_H8,Tetraedron,15,L1,1,64,3,chlorophyta,Tetraedron minumum,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,H9,18,0:06:27,1,1_H9,Messastrum,15,L1,1,72,4,chlorophyta,Messastrum gracile,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,H10,21,0:06:27,1,1_H10,Oocystis,15,L1,1,80,4,chlorophyta,Oocystis sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_0,H11,12,0:06:27,1,1_H11,Oocystis,15,L1,1,88,3,chlorophyta,Oocystis sp.,0.004479167,0.003321759
2022-04-12T07:46:32Z,Day_1_pm,A3,4,28:46:15,1,1_A3,Eudorina,15,L1,1,17,1,chlorophyta,Eudorina elegans,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,A4,19,28:46:15,1,1_A4,Asterionella (C),15,L1,1,25,1,diatoms,Asterionella formosa,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,A5,7,28:46:15,1,1_A5,Navicula,15,L1,1,33,4,diatoms,Fistulifera saprophila,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,A7,11,28:46:15,1,1_A7,Cyclotella (G),15,L1,1,49,2,diatoms,Cyclotella pseudostelligera,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,A8,15,28:46:15,1,1_A8,Tetraedron,15,L1,1,57,1,chlorophyta,Tetraedron minumum,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,A9,11,28:46:15,1,1_A9,Nitzschia p. (G),15,L1,1,65,2,diatoms,Nitzschia paela (G),1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,A10,9,28:46:15,1,1_A10,Eudorina,15,L1,1,73,3,chlorophyta,Eudorina elegans,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,A11,8,28:46:15,1,1_A11,Coelastrum,15,L1,1,81,4,chlorophyta,Coelastrum sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,B2,27,28:46:15,1,1_B2,Lagerheimia,15,L1,1,10,4,chlorophyta,Lagerheimia subsalsa,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,B3,12,28:46:15,1,1_B3,Nitzschia (C),15,L1,1,18,4,diatoms,Nitzschia paela (C ),1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,B4,8,28:46:15,1,1_B4,Fragilaria (C),15,L1,1,26,1,diatoms,Fragilaria crotonensis,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,B5,20,28:46:15,1,1_B5,Cyclotella (G),15,L1,1,34,4,diatoms,Cyclotella pseudostelligera,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,B7,20,28:46:15,1,1_B7,Messastrum,15,L1,1,50,1,chlorophyta,Messastrum gracile,1.198784722,1.197627315
