"","population","population.number","salt.lvl","well.ID","r.exp"
"77","18",8,7,"47_A1",0.716419757211547
"78","18",8,8,"54_A1",0.548879008731288
"79","18",8,9,"61_A1",0.635377878785244
"80","18",8,10,"68_A1",0.544889527612773
"81","19",9,1,"6_A1",1.09596060799825
"82","19",9,2,"13_A1",1.27948889611114
"83","19",9,3,"20_A1",1.0384079606177
"84","19",9,4,"27_A1",0.530662658765843
"85","19",9,5,"34_A1",0.221688690566021
"86","19",9,6,"41_A1",0.273688907321692
"87","19",9,7,"48_A1",-0.0222707496710126
"88","19",9,8,"55_A1",-0.00871711755510464
"89","19",9,9,"62_A1",-0.0855577079104125
"90","19",9,10,"69_A1",-0.123566107445886
"91","2",10,1,"3_A2",1.18360850575893
"92","2",10,2,"10_A2",1.05193226267835
"93","2",10,3,"17_A2",1.1555288843075
"94","2",10,4,"24_A2",1.22840806949594
"95","2",10,5,"31_A2",1.08103307756929
"96","2",10,6,"38_A2",0.897975107400053
"97","2",10,7,"45_A2",0.968717866544258
"98","2",10,8,"52_A2",0.831723745765616
"99","2",10,9,"59_A2",0.982234374712448
"100","2",10,10,"66_A2",0.684375778239922
"101","20",11,1,"1_A3",1.39411998489142
"102","20",11,2,"8_A3",1.07354006017139
"103","20",11,3,"15_A3",1.12196393637984
"104","20",11,4,"22_A3",0.688283593984117
"105","20",11,5,"29_A3",0.306691164743449
"106","20",11,6,"36_A3",-0.042452588617847
"107","20",11,7,"43_A3",-0.0408463750145374
"108","20",11,8,"50_A3",-0.124160125071982
"109","20",11,9,"57_A3",-0.160984870251348
"110","20",11,10,"64_A3",-0.180951810198517
"111","21",12,1,"7_B3",1.70606793606333
"112","21",12,2,"14_B3",1.52745299186119
"113","21",12,3,"21_B3",1.30462580119043
"114","21",12,4,"28_B3",0.692249784502304
"115","21",12,5,"35_B3",0.138148813930215
"116","21",12,6,"42_B3",0.559558706022501
"117","21",12,7,"49_B3",-0.0481973072792848
"118","21",12,8,"56_B3",-0.139098922046272
"119","21",12,9,"63_B3",-0.016813135784179
"120","21",12,10,"70_B3",-0.201614278365622
"121","22",13,1,"3_B3",1.25697012915181
"122","22",13,2,"10_B3",1.41401701111396
"123","22",13,3,"17_B3",1.03992409494541
"124","22",13,4,"24_B3",0.692185776212557
"125","22",13,5,"31_B3",0.183117113339116
"126","22",13,6,"38_B3",0.0406033833603335
"127","22",13,7,"45_B3",-0.051435511226232
"128","22",13,8,"52_B3",0.220295318121669
"129","22",13,9,"59_B3",0.045537294198289
"130","22",13,10,"66_B3",-0.0907249744847659
"131","23",14,1,"5_A3",1.36291524732436
"132","23",14,2,"12_A3",1.42056988633455
"133","23",14,3,"19_A3",1.37450281897218
"134","23",14,4,"26_A3",0.736307818094175
"135","23",14,5,"33_A3",0.566940878919085
"136","23",14,6,"40_A3",0.405408764616753
"137","23",14,7,"47_A3",0.490761963420602
"138","23",14,8,"54_A3",0.117045225372272
"139","23",14,9,"61_A3",-0.105811962629197
"140","23",14,10,"68_A3",0.120082311367363
"141","24",15,1,"7_B2",1.75364394876066
"142","24",15,2,"14_B2",1.44536668220676
"143","24",15,3,"21_B2",1.30981149840545
"144","24",15,4,"28_B2",0.404940149062463
"145","24",15,5,"35_B2",0.306665301393395
"146","24",15,6,"42_B2",0.405410318673873
"147","24",15,7,"49_B2",0.095812700917025
"148","24",15,8,"56_B2",-0.0418604527123301
"149","24",15,9,"63_B2",0.0321234464173344
"150","24",15,10,"70_B2",-0.029824857107395
"151","25",16,1,"6_B1",1.59293243136207
"152","25",16,2,"13_B1",1.22124938713245
"153","25",16,3,"20_B1",1.49068040771265
"154","25",16,4,"27_B1",1.19759691615993
"155","25",16,5,"34_B1",1.17033471067192
"156","25",16,6,"41_B1",0.791024867017844
"157","25",16,7,"48_B1",0.916205954661438
"158","25",16,8,"55_B1",0.39884429201226
"159","25",16,9,"62_B1",-0.232422585102592
"160","25",16,10,"69_B1",-0.212310444644548
"161","26",17,1,"7_A1",1.506693168325
"162","26",17,2,"14_A1",1.25330361411206
"163","26",17,3,"21_A1",1.20654879434398
"164","26",17,4,"28_A1",0.703664662143477
"165","26",17,5,"35_A1",0.341396808955901
"166","26",17,6,"42_A1",NA
"167","26",17,7,"49_A1",-0.0839902270789385
"168","26",17,8,"56_A1",-0.0996593934304901
"169","26",17,9,"63_A1",-0.0554318568744151
"170","26",17,10,"70_A1",-0.0458523504620655
"171","27",18,1,"4_B1",1.24533521130012
"172","27",18,2,"11_B1",1.06394693421052
"173","27",18,3,"18_B1",0.975076207210728
"174","27",18,4,"25_B1",0.627133631198735
"175","27",18,5,"32_B1",0.415121035744403
"176","27",18,6,"39_B1",0.015267162550428
"177","27",18,7,"46_B1",-0.0608974125473215
"178","27",18,8,"53_B1",-0.0739600462839861
"179","27",18,9,"60_B1",0.133202283892491
"180","27",18,10,"67_B1",-0.15224256496927
"181","28",19,1,"5_B1",1.1356703776903
"182","28",19,2,"12_B1",1.47136367892347
"183","28",19,3,"19_B1",1.38892436555035
"184","28",19,4,"26_B1",0.554258120143088
"185","28",19,5,"33_B1",0.415084391811685
"186","28",19,6,"40_B1",0.510754648152834
"187","28",19,7,"47_B1",0.0685154624319811
"188","28",19,8,"54_B1",0.242994313034418
"189","28",19,9,"61_B1",-0.0200964826602048
"190","28",19,10,"68_B1",-0.0113104391950588
"191","29",20,1,"3_A3",1.28644727336813
"192","29",20,2,"10_A3",1.28837387363053
"193","29",20,3,"17_A3",1.13779082507732
"194","29",20,4,"24_A3",0.869265765633482
"195","29",20,5,"31_A3",0.367315111843434
"196","29",20,6,"38_A3",0.149972216732441
"197","29",20,7,"45_A3",0.14142489833548
"198","29",20,8,"52_A3",-0.0480796691847206
"199","29",20,9,"59_A3",0.591094079443552
"200","29",20,10,"66_A3",0.433201738644599
"201","3",21,1,"4_A1",1.33932538168533
"202","3",21,2,"11_A1",1.1186955039885
"203","3",21,3,"18_A1",1.28458913716156
"204","3",21,4,"25_A1",0.578243875491672
"205","3",21,5,"32_A1",0.0404681440244936
"206","3",21,6,"39_A1",-0.0704446404503359
"207","3",21,7,"46_A1",0.0165556680077293
"208","3",21,8,"53_A1",-0.108943154299122
"209","3",21,9,"60_A1",0.134152318399197
"210","3",21,10,"67_A1",-0.117553949942348
"211","30",22,1,"2_A3",1.25754710959822
"212","30",22,2,"9_A3",1.3187646204582
"213","30",22,3,"16_A3",1.14723431713393
"214","30",22,4,"23_A3",0.532149082655491
"215","30",22,5,"30_A3",0.688612188116479
"216","30",22,6,"37_A3",-0.0202097485640936
"217","30",22,7,"44_A3",0.104079065425805
"218","30",22,8,"51_A3",0.0474827751439831
"219","30",22,9,"58_A3",-0.155003229869317
"220","30",22,10,"65_A3",-0.199323501179125
"221","31",23,1,"2_B2",1.33778053242111
"222","31",23,2,"9_B2",1.23711401742832
"223","31",23,3,"16_B2",1.11963347848774
"224","31",23,4,"23_B2",0.657618564892711
"225","31",23,5,"30_B2",0.306675905647854
"226","31",23,6,"37_B2",0.173133198814997
"227","31",23,7,"44_B2",0.119911360221102
"228","31",23,8,"51_B2",-0.0256312233209622
"229","31",23,9,"58_B2",-0.0372178210535016
"230","31",23,10,"65_B2",-0.0391938993790749
"231","32",24,1,"5_B3",1.22928257221741
"232","32",24,2,"12_B3",1.43515585121925
"233","32",24,3,"19_B3",1.16557636582227
"234","32",24,4,"26_B3",0.963865936795285
"235","32",24,5,"33_B3",0.835704302216877
"236","32",24,6,"40_B3",0.671385466351019
"237","32",24,7,"47_B3",0.786819738170501
"238","32",24,8,"54_B3",0.604400884487379
"239","32",24,9,"61_B3",-0.110405480346083
"240","32",24,10,"68_B3",-0.106530365383321
"241","33",25,1,"2_A2",1.4692136867427
"242","33",25,2,"9_A2",1.16253699899494
"243","33",25,3,"16_A2",1.09150996532368
"244","33",25,4,"23_A2",0.707164181650555
"245","33",25,5,"30_A2",0.0531490133382191
"246","33",25,6,"37_A2",0.0917207779610224
"247","33",25,7,"44_A2",-0.0335810832305114
"248","33",25,8,"51_A2",-0.0823849438974037
"249","33",25,9,"58_A2",0.0920579770734765
"250","33",25,10,"65_A2",-0.18767529705924
"251","35",26,1,"7_A3",1.76955272728856
"252","35",26,2,"14_A3",1.25436732154439
"253","35",26,3,"21_A3",1.18828287031642
"254","35",26,4,"28_A3",0.746247010505064
"255","35",26,5,"35_A3",1.02274192481669
"256","35",26,6,"42_A3",1.87177380586509
"257","35",26,7,"49_A3",0.0634324958441601
"258","35",26,8,"56_A3",0.190519374605115
"259","35",26,9,"63_A3",0.656832375713623
"260","35",26,10,"70_A3",0.47531701642532
"261","4",27,1,"3_B2",1.21710720758023
"262","4",27,2,"10_B2",1.21759689214148
"263","4",27,3,"17_B2",1.07546979344389
"264","4",27,4,"24_B2",1.03304642408158
"265","4",27,5,"31_B2",0.796645177397884
"266","4",27,6,"38_B2",0.585115588909479
"267","4",27,7,"45_B2",0.53861394619981
"268","4",27,8,"52_B2",0.306168072743869
"269","4",27,9,"59_B2",0.31727363706429
"270","4",27,10,"66_B2",0.38752064457033
"271","5",28,1,"2_B3",1.66655561214835
"272","5",28,2,"9_B3",1.32430953161843
"273","5",28,3,"16_B3",1.31711465545374
"274","5",28,4,"23_B3",0.72833939760562
"275","5",28,5,"30_B3",0.507483479136202
"276","5",28,6,"37_B3",0.510701457473596
"277","5",28,7,"44_B3",0.40309502237598
"278","5",28,8,"51_B3",0.401561006742448
"279","5",28,9,"58_B3",-0.109959383997906
"280","5",28,10,"65_B3",-0.0351820537123364
"281","6",29,1,"7_A2",1.06997069582009
"282","6",29,2,"14_A2",1.07021027779174
"283","6",29,3,"21_A2",1.03185676997039
"284","6",29,4,"28_A2",0.987331491462887
"285","6",29,5,"35_A2",0.32806148912875
"286","6",29,6,"42_A2",2.97028786968468
"287","6",29,7,"49_A2",-0.0363679325889907
"288","6",29,8,"56_A2",-0.0746761776030594
"289","6",29,9,"63_A2",-0.180722476858915
"290","6",29,10,"70_A2",-0.194945939396087
"291","7",30,1,"6_B3",1.00730389687743
"292","7",30,2,"13_B3",0.830419454353032
"293","7",30,3,"20_B3",0.785955577860419
"294","7",30,4,"27_B3",0.933110421859082
"295","7",30,5,"34_B3",0.399684621547698
"296","7",30,6,"41_B3",0.387702672439446
"297","7",30,7,"48_B3",0.124036478972872
"298","7",30,8,"55_B3",-0.0217538845404719
"299","7",30,9,"62_B3",-0.205992210614773
"300","7",30,10,"69_B3",-0.135485095744824
"301","8",31,1,"1_B2",1.38476718644608
"302","8",31,2,"8_B2",1.43819217305014
"303","8",31,3,"15_B2",1.36730643028315
"304","8",31,4,"22_B2",0.620711909930752
"305","8",31,5,"29_B2",0.434467285560791
"306","8",31,6,"36_B2",0.510642369721432
"307","8",31,7,"43_B2",-0.0279942400678801
"308","8",31,8,"50_B2",0.285297954587836
"309","8",31,9,"57_B2",-0.0566077872521422
"310","8",31,10,"64_B2",-0.0194477978139641
"311","9",32,1,"4_B3",1.5127728614369
"312","9",32,2,"11_B3",1.48143229446996
"313","9",32,3,"18_B3",1.46919154020234
"314","9",32,4,"25_B3",0.912472336320342
"315","9",32,5,"32_B3",0.688433089897051
"316","9",32,6,"39_B3",0.558342439666219
"317","9",32,7,"46_B3",0.848114773266796
"318","9",32,8,"53_B3",0.531738847288913
"319","9",32,9,"60_B3",0.81145482579273
"320","9",32,10,"67_B3",0.535713045353055
"321","Anc 2",33,1,"4_B2",1.30704905247685
"322","Anc 2",33,2,"11_B2",1.25129982946948
"323","Anc 2",33,3,"18_B2",1.19723811854438
"324","Anc 2",33,4,"25_B2",0.719531439989789
"325","Anc 2",33,5,"32_B2",0.357783176209266
"326","Anc 2",33,6,"39_B2",0.356625377034683
"327","Anc 2",33,7,"46_B2",-0.0703561854146259
"328","Anc 2",33,8,"53_B2",-0.0701272332572925
"329","Anc 2",33,9,"60_B2",-0.119825425610529
"330","Anc 2",33,10,"67_B2",-0.105564474565828
"331","Anc 3",34,1,"3_B1",1.45283523802644
"332","Anc 3",34,2,"10_B1",1.29799180101501
"333","Anc 3",34,3,"17_B1",1.16903792725674
"334","Anc 3",34,4,"24_B1",0.702715625073147
"335","Anc 3",34,5,"31_B1",0.415116316112663
"336","Anc 3",34,6,"38_B1",0.336409903515708
"337","Anc 3",34,7,"45_B1",0.0681064475224898
"338","Anc 3",34,8,"52_B1",-0.0684681485950615
"339","Anc 3",34,9,"59_B1",-0.173224067852698
"340","Anc 3",34,10,"66_B1",-0.0863858115932635
"341","Anc 4",35,1,"7_B1",1.55104298910329
"342","Anc 4",35,2,"14_B1",1.45334446085293
"343","Anc 4",35,3,"21_B1",1.3659938757844
"344","Anc 4",35,4,"28_B1",0.497938421403889
"345","Anc 4",35,5,"35_B1",0.483882513391129
"346","Anc 4",35,6,"42_B1",NA
"347","Anc 4",35,7,"49_B1",-0.0667465231076597
"348","Anc 4",35,8,"56_B1",-0.0682194904779433
"349","Anc 4",35,9,"63_B1",-0.116086705957534
"350","Anc 4",35,10,"70_B1",-0.0601740236228077
"351","Anc 5",36,1,"1_B3",1.51556508975975
"352","Anc 5",36,2,"8_B3",1.56862686640486
"353","Anc 5",36,3,"15_B3",1.43523277830668
"354","Anc 5",36,4,"22_B3",0.757460342184085
"355","Anc 5",36,5,"29_B3",0.228333161662251
"356","Anc 5",36,6,"36_B3",0.262270131343698
"357","Anc 5",36,7,"43_B3",-0.0647025184941777
"358","Anc 5",36,8,"50_B3",-0.0809661086954322
"359","Anc 5",36,9,"57_B3",-0.175398541781436
"360","Anc 5",36,10,"64_B3",-0.224932606991484
"361","cc1690",37,1,"2_B1",1.52040181608739
"362","cc1690",37,2,"9_B1",1.59820669561607
"363","cc1690",37,3,"16_B1",1.33829020575509
"364","cc1690",37,4,"23_B1",0.522102611385535
"365","cc1690",37,5,"30_B1",0.287169765301977
"366","cc1690",37,6,"37_B1",0.116367089720228
"367","cc1690",37,7,"44_B1",-0.0459442820190125
"368","cc1690",37,8,"51_B1",0.0275379184136675
"369","cc1690",37,9,"58_B1",-0.292075786393288
"370","cc1690",37,10,"65_B1",-0.28354899246831
